Entity,Code,Year,trade_openness
Monaco,MCO,1979,41.03362545433772
Monaco,MCO,1980,43.50266725672436
Monaco,MCO,1981,45.4109434349837
Monaco,MCO,1982,45.252385330991814
Monaco,MCO,1983,45.13982836679862
Monaco,MCO,1984,47.54182994779323
Monaco,MCO,1985,47.01638795026991
Monaco,MCO,1986,40.887998421889236
Monaco,MCO,1987,40.29273941554604
Monaco,MCO,1988,41.392216918442045
Monaco,MCO,1989,44.0017810914861
Monaco,MCO,1990,42.73605516904751
Monaco,MCO,1991,42.983681492709415
Monaco,MCO,1992,41.991612616656084
Monaco,MCO,1993,39.90512371988436
Monaco,MCO,1994,41.8262397508538
Monaco,MCO,1995,43.64612856102674
Monaco,MCO,1996,44.32923996938719
Monaco,MCO,1997,48.0334968814987
Monaco,MCO,1998,49.50676678288173
Monaco,MCO,1999,49.76092059916372
Monaco,MCO,2000,55.86124571680505
Monaco,MCO,2001,54.95936807823143
Monaco,MCO,2002,53.07202478092141
Monaco,MCO,2003,50.79783353115701
Monaco,MCO,2004,51.92500788288367
Monaco,MCO,2005,53.980706761582475
Monaco,MCO,2006,56.10342446497696
Monaco,MCO,2007,56.42075658509291
Monaco,MCO,2008,57.39708288034044
Monaco,MCO,2009,50.462450864689735
Monaco,MCO,2010,54.867791100338835
Monaco,MCO,2011,58.79057640404384
Monaco,MCO,2012,59.70205916759258
Monaco,MCO,2013,59.76405506946065
Monaco,MCO,2014,60.478796512419976
Monaco,MCO,2015,61.75169393277439
Monaco,MCO,2016,61.100142380545954
Monaco,MCO,2017,62.96184729284256
Monaco,MCO,2018,64.47919609645595
Monaco,MCO,2019,64.5227290397491
Mongolia,MNG,1970,46.4759887149289
Mongolia,MNG,1971,46.45602439208253
Mongolia,MNG,1972,46.47221546474517
Mongolia,MNG,1973,46.49972628129667
Mongolia,MNG,1974,46.39613142189705
Mongolia,MNG,1975,46.520788696643876
Mongolia,MNG,1976,46.58225873444646
Mongolia,MNG,1977,46.085346814095246
Mongolia,MNG,1978,46.894760548398324
Mongolia,MNG,1979,46.76666886589638
Mongolia,MNG,1980,44.59461101449686
Mongolia,MNG,1981,49.323001736540995
Mongolia,MNG,1982,46.38239383484332
Mongolia,MNG,1983,49.763481373861794
Mongolia,MNG,1984,51.82428980582821
Mongolia,MNG,1985,51.665297257484156
Mongolia,MNG,1986,60.36708398025292
Mongolia,MNG,1987,58.44520386658635
Mongolia,MNG,1988,53.56590520016533
Mongolia,MNG,1989,46.40530157120076
Mongolia,MNG,1990,43.57072854723167
Mongolia,MNG,1991,99.03645025864549
Mongolia,MNG,1992,46.96334304244054
Mongolia,MNG,1993,107.67834923788575
Mongolia,MNG,1994,81.0552660388346
Mongolia,MNG,1995,70.8066943712767
Mongolia,MNG,1996,65.45929813297101
Mongolia,MNG,1997,82.03226749932246
Mongolia,MNG,1998,91.38297636297662
Mongolia,MNG,1999,96.44926544294916
Mongolia,MNG,2000,107.78346275209034
Mongolia,MNG,2001,102.4721650387425
Mongolia,MNG,2002,104.90275616157206
Mongolia,MNG,2003,106.43251723731868
Mongolia,MNG,2004,115.98859087023679
Mongolia,MNG,2005,107.96816013832881
Mongolia,MNG,2006,99.34037944951368
Mongolia,MNG,2007,103.83034559626294
Mongolia,MNG,2008,107.15647263305048
Mongolia,MNG,2009,95.19916655949476
Mongolia,MNG,2010,103.35004340655904
Mongolia,MNG,2011,126.9988917396651
Mongolia,MNG,2012,109.58869633997269
Mongolia,MNG,2013,100.31245110617392
Mongolia,MNG,2014,109.32195383113405
Mongolia,MNG,2015,90.28699288133251
Mongolia,MNG,2016,95.61140754740562
Mongolia,MNG,2017,117.22329233016575
Mongolia,MNG,2018,122.49928556301761
Mongolia,MNG,2019,125.75887103244358
Montenegro,MNE,1990,85.51906846065307
Montenegro,MNE,1991,85.46747228466145
Montenegro,MNE,1992,85.49786552455116
Montenegro,MNE,1993,85.59186766018817
Montenegro,MNE,1994,85.31268380688314
Montenegro,MNE,1995,85.58904520885046
Montenegro,MNE,1996,85.87387363043855
Montenegro,MNE,1997,84.47513252459991
Montenegro,MNE,1998,86.41812974157303
Montenegro,MNE,1999,86.7283586856417
Montenegro,MNE,2000,80.27890887534234
Montenegro,MNE,2001,92.2471216846639
Montenegro,MNE,2002,87.65904570736707
Montenegro,MNE,2003,71.1460916915292
Montenegro,MNE,2004,91.38717613112702
Montenegro,MNE,2005,95.56721751998472
Montenegro,MNE,2006,117.99478159630057
Montenegro,MNE,2007,128.74615860606113
Montenegro,MNE,2008,132.34027168217906
Montenegro,MNE,2009,99.42499480608147
Montenegro,MNE,2010,99.78240696297719
Montenegro,MNE,2011,106.65890713060524
Montenegro,MNE,2012,111.76489077479177
Montenegro,MNE,2013,102.76877323420075
Montenegro,MNE,2014,100.12724485959686
Montenegro,MNE,2015,102.68983445067722
Montenegro,MNE,2016,103.38374386728037
Montenegro,MNE,2017,105.55465097345957
Montenegro,MNE,2018,109.60948725097039
Montenegro,MNE,2019,108.51198528304363
Montserrat,MSR,1970,107.21215997056007
Montserrat,MSR,1971,107.31589608841487
Montserrat,MSR,1972,105.65535896335554
Montserrat,MSR,1973,108.66520835852398
Montserrat,MSR,1974,107.62712423057592
Montserrat,MSR,1975,100.67373740917473
Montserrat,MSR,1976,117.69475847325126
Montserrat,MSR,1977,104.51288059217954
Montserrat,MSR,1978,116.43872384745086
Montserrat,MSR,1979,114.3618791319135
Montserrat,MSR,1980,100.58901605354916
Montserrat,MSR,1981,101.75293373164152
Montserrat,MSR,1982,97.86853179621976
Montserrat,MSR,1983,98.31179608860552
Montserrat,MSR,1984,85.15567211631594
Montserrat,MSR,1985,90.31133430944664
Montserrat,MSR,1986,82.83554565232288
Montserrat,MSR,1987,91.82010495533721
Montserrat,MSR,1988,86.39315631811154
Montserrat,MSR,1989,92.87195260634347
Montserrat,MSR,1990,97.80775478183469
Montserrat,MSR,1991,101.15303582311108
Montserrat,MSR,1992,94.31574531643031
Montserrat,MSR,1993,91.1035359115169
Montserrat,MSR,1994,101.79304314929452
Montserrat,MSR,1995,124.06454048061286
Montserrat,MSR,1996,200.72655378847193
Montserrat,MSR,1997,143.39642141850015
Montserrat,MSR,1998,138.1064045374684
Montserrat,MSR,1999,166.6842719531563
Montserrat,MSR,2000,164.09727947238252
Montserrat,MSR,2001,151.95835910121627
Montserrat,MSR,2002,137.04323570432356
Montserrat,MSR,2003,140.00538068334677
Montserrat,MSR,2004,159.26579301075265
Montserrat,MSR,2005,140.3758714762049
Montserrat,MSR,2006,117.08769915315054
Montserrat,MSR,2007,116.32303582437153
Montserrat,MSR,2008,130.4277695335183
Montserrat,MSR,2009,98.80915269031738
Montserrat,MSR,2010,98.89911929543636
Montserrat,MSR,2011,97.50566893424039
Montserrat,MSR,2012,104.25010216591745
Montserrat,MSR,2013,143.24761845464167
Montserrat,MSR,2014,117.95451689910792
Montserrat,MSR,2015,108.79744162191518
Montserrat,MSR,2016,123.33319226688673
Montserrat,MSR,2017,116.6950502793296
Montserrat,MSR,2018,116.27522755741127
Montserrat,MSR,2019,118.76782309555263
Morocco,MAR,1950,50.75348873510737
Morocco,MAR,1951,57.455613731067636
Morocco,MAR,1952,53.27981871908882
Morocco,MAR,1953,49.976547287865166
Morocco,MAR,1954,49.47765175630347
Morocco,MAR,1955,49.515860986773646
Morocco,MAR,1956,45.0214562418639
Morocco,MAR,1957,46.0691936858663
Morocco,MAR,1958,42.97271736371025
Morocco,MAR,1959,40.51711876187222
Morocco,MAR,1960,47.607974916710106
Morocco,MAR,1961,47.75531303582646
Morocco,MAR,1962,40.12337677375409
Morocco,MAR,1963,39.0042162408003
Morocco,MAR,1964,39.72171638916826
Morocco,MAR,1965,36.073643766237296
Morocco,MAR,1966,39.3933178892683
Morocco,MAR,1967,39.755551306447266
Morocco,MAR,1968,37.74174582551263
Morocco,MAR,1969,39.32914056968804
Morocco,MAR,1970,39.45941431917254
Morocco,MAR,1971,38.356039020321575
Morocco,MAR,1972,38.45678220281697
Morocco,MAR,1973,43.73858760480794
Morocco,MAR,1974,57.20367498229003
Morocco,MAR,1975,57.35925300816861
Morocco,MAR,1976,55.97510477745372
Morocco,MAR,1977,55.48317890364706
Morocco,MAR,1978,47.33851607424736
Morocco,MAR,1979,47.64129776003842
Morocco,MAR,1980,45.673925194240795
Morocco,MAR,1981,55.515153928450175
Morocco,MAR,1982,53.0254877278833
Morocco,MAR,1983,51.76654540679523
Morocco,MAR,1984,59.22556646572406
Morocco,MAR,1985,59.43928249881597
Morocco,MAR,1986,49.87755831086159
Morocco,MAR,1987,50.66145507646135
Morocco,MAR,1988,50.965992426189985
Morocco,MAR,1989,50.36386465314513
Morocco,MAR,1990,55.877234294178
Morocco,MAR,1991,50.44483860678171
Morocco,MAR,1992,52.38228423064587
Morocco,MAR,1993,52.102672038383105
Morocco,MAR,1994,49.84716511991677
Morocco,MAR,1995,53.881402562137396
Morocco,MAR,1996,48.773028872570265
Morocco,MAR,1997,51.34682293674366
Morocco,MAR,1998,51.11919174013232
Morocco,MAR,1999,54.46905962494846
Morocco,MAR,2000,59.70725092956278
Morocco,MAR,2001,59.70993499089189
Morocco,MAR,2002,60.73717348257704
Morocco,MAR,2003,58.54834352890411
Morocco,MAR,2004,62.00185833449221
Morocco,MAR,2005,68.3635412071669
Morocco,MAR,2006,71.9152675335374
Morocco,MAR,2007,78.48717433941285
Morocco,MAR,2008,85.6728209004978
Morocco,MAR,2009,67.91510294822996
Morocco,MAR,2010,75.24763453577764
Morocco,MAR,2011,83.42680016632585
Morocco,MAR,2012,85.12491729381836
Morocco,MAR,2013,80.02055855568906
Morocco,MAR,2014,81.77227418908637
Morocco,MAR,2015,77.19803633787134
Morocco,MAR,2016,80.86059518628069
Morocco,MAR,2017,83.99917218932407
Morocco,MAR,2018,87.97578268286807
Morocco,MAR,2019,87.14160375965322
Mozambique,MOZ,1960,15.109936447391673
Mozambique,MOZ,1961,15.158948824279403
Mozambique,MOZ,1962,13.596936808551554
Mozambique,MOZ,1963,15.585011708317085
Mozambique,MOZ,1964,15.16397069127289
Mozambique,MOZ,1965,15.716356220867024
Mozambique,MOZ,1966,17.20109504848332
Mozambique,MOZ,1967,14.839405440556593
Mozambique,MOZ,1968,16.562700500142906
Mozambique,MOZ,1969,15.73418324963138
Mozambique,MOZ,1970,21.198981016760534
Mozambique,MOZ,1971,21.197484326595102
Mozambique,MOZ,1972,21.19276739027337
Mozambique,MOZ,1973,21.20669214551544
Mozambique,MOZ,1974,21.19299431394262
Mozambique,MOZ,1975,21.17861559511807
Mozambique,MOZ,1976,21.248468540905176
Mozambique,MOZ,1977,21.15189907385133
Mozambique,MOZ,1978,21.135478823755307
Mozambique,MOZ,1979,21.458026408970188
Mozambique,MOZ,1980,20.86219220356052
Mozambique,MOZ,1981,21.086217335467303
Mozambique,MOZ,1982,22.42567060503019
Mozambique,MOZ,1983,19.074687515645074
Mozambique,MOZ,1984,21.75829420698105
Mozambique,MOZ,1985,26.444030929327827
Mozambique,MOZ,1986,9.02173656480482
Mozambique,MOZ,1987,29.809114902924268
Mozambique,MOZ,1988,40.501241727724
Mozambique,MOZ,1989,40.22832351027571
Mozambique,MOZ,1990,40.00480476141121
Mozambique,MOZ,1991,47.374863810144994
Mozambique,MOZ,1992,56.74272372138245
Mozambique,MOZ,1993,52.85989963862738
Mozambique,MOZ,1994,56.721296460276434
Mozambique,MOZ,1995,61.647944922918704
Mozambique,MOZ,1996,48.540353308627296
Mozambique,MOZ,1997,41.46529483289819
Mozambique,MOZ,1998,37.74057042062001
Mozambique,MOZ,1999,43.70212450866839
Mozambique,MOZ,2000,46.10321468538213
Mozambique,MOZ,2001,48.574965377880055
Mozambique,MOZ,2002,70.67145281384674
Mozambique,MOZ,2003,67.45262604112608
Mozambique,MOZ,2004,68.6467493425338
Mozambique,MOZ,2005,68.60272284579469
Mozambique,MOZ,2006,64.09237246568846
Mozambique,MOZ,2007,63.037148485871285
Mozambique,MOZ,2008,62.33312993597539
Mozambique,MOZ,2009,64.80519237200922
Mozambique,MOZ,2010,70.64070032951577
Mozambique,MOZ,2011,80.23035143185886
Mozambique,MOZ,2012,101.87163957837855
Mozambique,MOZ,2013,103.15050379699586
Mozambique,MOZ,2014,111.46517207762217
Mozambique,MOZ,2015,93.9087117757511
Mozambique,MOZ,2016,105.63846937045376
Mozambique,MOZ,2017,99.71881105826301
Mozambique,MOZ,2018,127.20415687855126
Mozambique,MOZ,2019,116.5471512022987
Myanmar,MMR,1962,37.357742549441525
Myanmar,MMR,1963,33.66585777178862
Myanmar,MMR,1964,35.0995810008657
Myanmar,MMR,1965,37.22932107420826
Myanmar,MMR,1966,24.59667446758133
Myanmar,MMR,1967,20.715845124776543
Myanmar,MMR,1968,16.00953869626246
Myanmar,MMR,1969,15.301815157589823
Myanmar,MMR,1970,16.687113075352602
Myanmar,MMR,1971,15.934475724528529
Myanmar,MMR,1972,13.263124119691774
Myanmar,MMR,1973,10.748729601232977
Myanmar,MMR,1974,10.655125618966842
Myanmar,MMR,1975,11.152504991938814
Myanmar,MMR,1976,12.020485066922175
Myanmar,MMR,1977,14.460079360000053
Myanmar,MMR,1978,17.957057775324113
Myanmar,MMR,1979,20.01588931033403
Myanmar,MMR,1980,20.68300512197469
Myanmar,MMR,1981,20.470679454596393
Myanmar,MMR,1982,18.51020617703298
Myanmar,MMR,1983,16.190450425053566
Myanmar,MMR,1984,14.18259524033176
Myanmar,MMR,1985,11.931335546913377
Myanmar,MMR,1986,9.454613782628439
Myanmar,MMR,1987,7.819043610848553
Myanmar,MMR,1988,5.893713074078314
Myanmar,MMR,1989,5.316206748202323
Myanmar,MMR,1990,4.941504326288661
Myanmar,MMR,1991,3.9472990414881353
Myanmar,MMR,1992,39.95798193224386
Myanmar,MMR,1993,59.72918068695646
Myanmar,MMR,1994,51.99498389257384
Myanmar,MMR,1995,45.305373083584335
Myanmar,MMR,1996,38.682664790006385
Myanmar,MMR,1997,51.88038410250451
Myanmar,MMR,1998,61.67088055403804
Myanmar,MMR,1999,59.55939239518875
Myanmar,MMR,2000,63.65780420268007
Myanmar,MMR,2001,56.61868358707426
Myanmar,MMR,2002,46.75325328666421
Myanmar,MMR,2003,45.31986543418508
Myanmar,MMR,2004,45.49064838394671
Myanmar,MMR,2005,51.98706660548288
Myanmar,MMR,2006,53.619651899094144
Myanmar,MMR,2007,45.27609194461242
Myanmar,MMR,2008,36.7662619184652
Myanmar,MMR,2009,34.1326012697657
Myanmar,MMR,2010,32.79884642294532
Myanmar,MMR,2011,30.477651751625405
Myanmar,MMR,2012,35.038976530308354
Myanmar,MMR,2013,41.459097359632224
Myanmar,MMR,2014,44.2702274478326
Myanmar,MMR,2015,53.91504372647563
Myanmar,MMR,2016,61.02148135052895
Myanmar,MMR,2017,62.367793477777354
Myanmar,MMR,2018,60.68898921653651
Myanmar,MMR,2019,61.35942134828086
Namibia,NAM,1960,119.66804582854851
Namibia,NAM,1961,125.18000205112642
Namibia,NAM,1962,124.66895387796382
Namibia,NAM,1963,131.3453519238736
Namibia,NAM,1964,130.91650132287165
Namibia,NAM,1965,143.92545163051187
Namibia,NAM,1966,142.77754740898018
Namibia,NAM,1967,143.02894500454275
Namibia,NAM,1968,140.9404838468913
Namibia,NAM,1969,134.72056734225671
Namibia,NAM,1970,123.67287035790717
Namibia,NAM,1971,123.6872400516938
Namibia,NAM,1972,123.72516146398318
Namibia,NAM,1973,123.60620952646278
Namibia,NAM,1974,123.73034880544517
Namibia,NAM,1975,123.83892668221851
Namibia,NAM,1976,123.24935293350707
Namibia,NAM,1977,124.10276699290765
Namibia,NAM,1978,124.16465987415089
Namibia,NAM,1979,121.4806316910061
Namibia,NAM,1980,126.66300941381725
Namibia,NAM,1981,124.35033870006325
Namibia,NAM,1982,113.42854713992128
Namibia,NAM,1983,97.84379917935078
Namibia,NAM,1984,97.07353846697241
Namibia,NAM,1985,91.8635046315316
Namibia,NAM,1986,102.8767870570069
Namibia,NAM,1987,98.00542295159988
Namibia,NAM,1988,91.144998860034
Namibia,NAM,1989,96.51697317898562
Namibia,NAM,1990,93.89992932131408
Namibia,NAM,1991,93.9975598886712
Namibia,NAM,1992,92.10250078565888
Namibia,NAM,1993,97.07355171860155
Namibia,NAM,1994,90.22838963527057
Namibia,NAM,1995,94.41564433590506
Namibia,NAM,1996,97.6176905955121
Namibia,NAM,1997,94.024773489368
Namibia,NAM,1998,93.25178157534609
Namibia,NAM,1999,92.28309404326525
Namibia,NAM,2000,87.09189406161718
Namibia,NAM,2001,90.64504281899656
Namibia,NAM,2002,96.53415542231402
Namibia,NAM,2003,98.23518219359532
Namibia,NAM,2004,83.48874615159158
Namibia,NAM,2005,82.34908219791386
Namibia,NAM,2006,88.62424104273457
Namibia,NAM,2007,106.29985491418714
Namibia,NAM,2008,121.20731745430075
Namibia,NAM,2009,125.358960307196
Namibia,NAM,2010,109.63721776798904
Namibia,NAM,2011,103.67850480254211
Namibia,NAM,2012,100.2143394879111
Namibia,NAM,2013,97.94030956769065
Namibia,NAM,2014,103.72643350665275
Namibia,NAM,2015,97.55658800416303
Namibia,NAM,2016,94.87388045492158
Namibia,NAM,2017,82.19752674967363
Namibia,NAM,2018,82.7490819029727
Namibia,NAM,2019,83.47556106809274
Nauru,NRU,1970,90.19685208298549
Nauru,NRU,1971,90.95718214576584
Nauru,NRU,1972,86.67467363541242
Nauru,NRU,1973,92.95869619712738
Nauru,NRU,1974,93.23816713351141
Nauru,NRU,1975,93.82117483308302
Nauru,NRU,1976,95.24437378025526
Nauru,NRU,1977,97.60435183949573
Nauru,NRU,1978,101.01522878745408
Nauru,NRU,1979,114.28571386757132
Nauru,NRU,1980,118.18181818181819
Nauru,NRU,1981,152.36246703670417
Nauru,NRU,1982,125.52922199329393
Nauru,NRU,1983,113.79553055105691
Nauru,NRU,1984,145.00198918114864
Nauru,NRU,1985,147.02217040986696
Nauru,NRU,1986,144.17259625751146
Nauru,NRU,1987,129.01753100179832
Nauru,NRU,1988,132.18746198406873
Nauru,NRU,1989,143.24505179276233
Nauru,NRU,1990,158.8747560641153
Nauru,NRU,1991,93.37833253243343
Nauru,NRU,1992,86.29103573432198
Nauru,NRU,1993,75.46366086287496
Nauru,NRU,1994,86.12228085008013
Nauru,NRU,1995,83.52014302735276
Nauru,NRU,1996,84.28796490178485
Nauru,NRU,1997,82.10268648219834
Nauru,NRU,1998,76.1614548157921
Nauru,NRU,1999,64.8852157981636
Nauru,NRU,2000,105.45549354506993
Nauru,NRU,2001,114.40032746244886
Nauru,NRU,2002,132.1907525669976
Nauru,NRU,2003,113.65050351683566
Nauru,NRU,2004,107.30633120340786
Nauru,NRU,2005,125.53317746151613
Nauru,NRU,2006,95.79825622775802
Nauru,NRU,2007,99.8449565532223
Nauru,NRU,2008,97.56847163335352
Nauru,NRU,2009,101.86756434219986
Nauru,NRU,2010,90.60226520182142
Nauru,NRU,2011,100.692901899834
Nauru,NRU,2012,104.55727203061342
Nauru,NRU,2013,105.82921629470843
Nauru,NRU,2014,115.67209409017438
Nauru,NRU,2015,122.31094219060022
Nauru,NRU,2016,128.97030758746084
Nauru,NRU,2017,119.89673314647543
Nauru,NRU,2018,96.28185682304901
Nauru,NRU,2019,93.90604787483502
Nepal,NPL,1960,16.744254924781117
Nepal,NPL,1961,15.662430152737402
Nepal,NPL,1962,17.72633058479939
Nepal,NPL,1963,20.175436433417033
Nepal,NPL,1964,18.904243138375755
Nepal,NPL,1965,20.59839045098075
Nepal,NPL,1966,14.357088731419474
Nepal,NPL,1967,13.79680571006766
Nepal,NPL,1968,14.307760562125992
Nepal,NPL,1969,17.168749819381148
Nepal,NPL,1970,13.207116788693485
Nepal,NPL,1971,14.533452021456645
Nepal,NPL,1972,13.57893669609584
Nepal,NPL,1973,16.98264552160388
Nepal,NPL,1974,15.997815271058977
Nepal,NPL,1975,23.148331941242642
Nepal,NPL,1976,25.899065051244346
Nepal,NPL,1977,27.072158596968354
Nepal,NPL,1978,27.066031524932928
Nepal,NPL,1979,28.815425519693704
Nepal,NPL,1980,31.440641952366676
Nepal,NPL,1981,33.83819951905595
Nepal,NPL,1982,31.627958911732463
Nepal,NPL,1983,32.90967028797207
Nepal,NPL,1984,31.355185686309095
Nepal,NPL,1985,32.82887705411417
Nepal,NPL,1986,33.10874361335917
Nepal,NPL,1987,33.727196085141856
Nepal,NPL,1988,33.964657467740196
Nepal,NPL,1989,33.93206055461711
Nepal,NPL,1990,32.97945901390963
Nepal,NPL,1991,36.384741042180394
Nepal,NPL,1992,44.01471744498831
Nepal,NPL,1993,47.52594189742989
Nepal,NPL,1994,57.57319202269613
Nepal,NPL,1995,61.119012750950795
Nepal,NPL,1996,60.35156769297599
Nepal,NPL,1997,66.53228793853397
Nepal,NPL,1998,58.94458856904643
Nepal,NPL,1999,54.55682116075068
Nepal,NPL,2000,57.86443095451678
Nepal,NPL,2001,55.79990895069069
Nepal,NPL,2002,46.23069673495951
Nepal,NPL,2003,44.24784298428989
Nepal,NPL,2004,46.14730535129083
Nepal,NPL,2005,44.06289658167801
Nepal,NPL,2006,44.76183487136209
Nepal,NPL,2007,44.579275020025364
Nepal,NPL,2008,46.036206351191304
Nepal,NPL,2009,47.07944776336879
Nepal,NPL,2010,45.98505998641817
Nepal,NPL,2011,41.828377043783604
Nepal,NPL,2012,43.658321002527266
Nepal,NPL,2013,48.14596964029711
Nepal,NPL,2014,52.255184419762394
Nepal,NPL,2015,53.09527498063517
Nepal,NPL,2016,48.75137750797435
Nepal,NPL,2017,51.36345941182889
Nepal,NPL,2018,55.084578985442874
Nepal,NPL,2019,54.92592113677204
Netherlands,NLD,1950,86.44371307652918
Netherlands,NLD,1951,95.07537707248986
Netherlands,NLD,1952,91.20388752283338
Netherlands,NLD,1953,89.34714722036057
Netherlands,NLD,1954,91.62754465530595
Netherlands,NLD,1955,91.28660379881325
Netherlands,NLD,1956,94.94329473482549
Netherlands,NLD,1957,95.31868841596398
Netherlands,NLD,1958,90.13335119135
Netherlands,NLD,1959,92.24133974530166
Netherlands,NLD,1960,94.53682636197063
Netherlands,NLD,1961,91.73055755902844
Netherlands,NLD,1962,90.16875786691496
Netherlands,NLD,1963,91.41507868493119
Netherlands,NLD,1964,89.9710701405601
Netherlands,NLD,1965,87.2723490630874
Netherlands,NLD,1966,85.65287693981361
Netherlands,NLD,1967,82.75748783508978
Netherlands,NLD,1968,82.83662147117751
Netherlands,NLD,1969,80.9388694446362
Netherlands,NLD,1970,86.44669844045877
Netherlands,NLD,1971,85.37282044401537
Netherlands,NLD,1972,82.69210215861214
Netherlands,NLD,1973,85.6527166184319
